,Ngram,State,Notes
0,['Travel Tourism Site'],Vermont,Travel and Tourism Site for Vermont -- Note added 6/6/13 19:19
1,['See historical snapshot'], ,See historical snapshot at: http://web.archive.org/web/20080120044716/http://www.1800arkansas.com/  -- Note added 1/24/14 14:38
2,"['York State', 'Department Transportation']",New York,"511 NY (New York State Department of Transportation), the free, official one-stop, all-encompassing telephone and Web service offering  information on transportation services and conditions throughout New York State.  -- Note added 1/24/14 14:34"
3,['Cooperative Extension'],Alabama,Alabama Cooperative Extension System -- Note added 6/12/13 16:37
4,['Cooperative Extension'],New Mexico,New Mexico Cooperative Extension Publications -- Note added 7/25/13 17:38
5,['Department Public Health'],Alabama,Alabama Department of Public Health -- Note added 6/12/13 16:40
6,['Travel Tourism Site'],Alabama,Travel and Tourism Site for Alabama -- Note added 6/6/13 19:22
7,['National Guard'],Alabama,Alabama National Guard Counterdrug Program -- Note added 1/23/14 13:41
8,['State Board'],Alabama,Alabama State Board of Medical Examiners (an administrative and regulatory agency of the state of Alabama) and the Medical Licensure Commission of Alabama -- Note added 6/12/13 16:46
9,['Department Education'],Alabama,Alabama State Department of Education -- Note added 6/12/13 17:15
10,['Travel Tourism Site'], ,Travel and Tourism Site for American Samoa -- Note added 6/6/13 19:22
11,['National Guard'],Arkansas,Arkansas National Guard -- Note added 1/23/14 13:42
12,['Travel Tourism Site'],Arizona,Travel and Tourism Site for Arizona -- Note added 6/6/13 19:16
13,['Travel Tourism Site'],Arkansas,Travel and Tourism Site for Arkansas -- Note added 6/6/13 19:23
14,['Department Education'],Arkansas,Arkansas Department of Education -- Note added 12/10/14 6:56
15,['Economic Development'],Arkansas,Arkansas Economic Development Coorporation (AEDC) -- Note added 1/24/14 14:36
16,['State Board'],Arkansas,Arkansas State Board of Optometry -- Note added 11/18/13 15:44
17,['State Board'],Arkansas,Arkansas State Board of Physical Therapy -- Note added 11/18/13 15:45
18,['State Board'],Arkansas,Arkansas State Board of Collection Agencies -- Note added 11/18/13 15:45
19,['York State'],New York,New York State Public Service Commissionâ€šÃ„Ã´s Consumer Web Site -- Note added 1/10/14 19:17
20,['State Board'],Arizona,Arizona State Board of Dental Examiners -- Note added 12/11/13 13:50
21,"['Carolina Department Cultural', 'Department Cultural Resources']",North Carolina,"USS North Carolina Battleship, North Carolina Department of Cultural Resources -- Note added 3/20/14 17:19"
22,['Department Public Health'],California,"California Environmental Health Tracking Program, California Department of Public Health -- Note added 10/24/14 12:09"
23,['Economic Development'],Maryland,Maryland Department of Business and Economic Development -- Note added 1/10/14 19:17
24,['Department Transportation'],Alabama,"Coliseum Boulevard Plume (CBP), an area in Montgomery, Alabama, where the groundwater 10-50 feet below land surface contains trichloroethylene (TCE).  Investigation, management, and cleanup of the groundwater is being conducted by the https://www.dot.state.al.us/ Alabama Department of Transportation (ALDOT). -- Note added 9/24/14 16:14"
25,['Travel Tourism Site'],Colorado,Travel and Tourism Site for Colorado -- Note added 6/6/13 19:23
26,['Carolina Department Public'],North Carolina,"Correction Enterprises, North Carolina Department of Public Safety -- Note added 7/24/13 14:00"
27,['Travel Tourism Site'],Connecticut,Travel and Tourism Site for Connecticut -- Note added 6/6/13 19:28
28,['National Guard'],Delaware,Delaware National Guard -- Note added 1/23/14 14:03
29,['NC Department'], ,"Division of Employment Security (DES), NC Department of Commerce (NCC) -- Note added 9/22/15 14:15"
30,['Travel Tourism Site'],Ohio,Travel and Tourism Site for Ohio -- Note added 6/6/13 19:30
31,['Travel Tourism Site'],South Carolina,Travel and Tourism Site for South Carolina -- Note added 6/6/13 19:30
32,['Department Education'], ,American Samoa Department of Education -- Note added 4/4/14 10:58
33,"['Carolina Department', 'Department Transportation']",North Carolina,"Driving95 Corridor Planning and Finance Study website, North Carolina Department of Transportation (NCDOT) -- Note added 9/22/15 16:56"
34,['National Guard'],Wisconsin,Wisconsin National Guard Drug Control Program -- Note added 1/23/14 14:03
35,['Travel Tourism Site'],Georgia,Travel and Tourism Site for Georgia -- Note added 6/6/13 19:36
36,['Cooperative Extension'],Virginia,Virginia Cooperative Extension  -- Note added 6/6/14 20:29
37,['State University Extension'],Washington,Washington State University Extension -- Note added 11/20/14 7:10
38,['State University Extension'],Iowa,Iowa State University Extension -- Note added 8/25/15 20:26
39,['Cooperative Extension Service'],New Mexico,New Mexico Cooperative Extension Service -- Note added 7/25/13 17:39
40,['State University Extension'],Oregon,Oregon State University Extension Service -- Note added 6/20/14 16:52
41,['Cooperative Extension'],Indiana,Purdue (Indiana) Cooperative Extension -- Note added 7/19/13 13:34
42,['Cooperative Extension Service'],Delaware,University of Delaware Cooperative Extension Service -- Note added 6/7/13 16:52
43,['Department Education'],Florida,Florida Department of Education -- Note added 6/17/15 13:06
44,['National Guard'],Florida,Florida National Guard Counterdrug.  n   Florida Counterdrup Program - Under this authority our office provides oversight of the FLARNG and FLANG Substance Abuse Prevention Programs.      -- Note added 6/17/15 13:20
